21, 678, 598 | 1939 | 69
21, 678, 232 | 1848 | 159
21, 678, 220 | 1849 | 156
21, 678, 1810 | 1894 | 111
21, 678, 354 | 1847 | 154
21, 678, 631 | 1969 | 28
21, 678, 1065 | 1977 | 20
21, 678, 582 | 1877 | 119
21, 678, 1019 | 1894 | 101
21, 678, 573 | 1875 | 114
21, 678, 338 | 1898 | 90
21, 678, 324 | 1895 | 90
21, 678, 1770 | 1940 | 38
21, 678, 448 | 1884 | 93
21, 678, 339 | 1883 | 89
21, 678, 687 | 1849 | 122
21, 678, 659 | 1924 | 46
21, 678, 455 | 1884 | 84
21, 678, 1808 | 1891 | 77
21, 678, 266 | 1821 | 140
21, 678, 296 | 1886 | 74
21, 678, 1101 | 1907 | 53
21, 678, 276 | 1938 | 18
21, 678, 1131 | 1826 | 130
21, 773, 568 | 1896 | 86
21, 773, 1956 | 1951 | 27
21, 773, 5 | 1970 | 6
21, 773, 158 | 1801 | 175
21, 773, 590 | 1965 | 10
21, 773, 866 | 1838 | 137
21, 773, 686 | 1804 | 170
21, 773, 434 | 1867 | 102
21, 773, 555 | 1835 | 132
21, 773, 1141 | 1862 | 99
21, 773, 18 | 1949 | 2
21, 773, 499 | 1898 | 51
21, 773, 397 | 1841 | 107
21, 773, 452 | 1864 | 83
21, 773, 829 | 1824 | 122
21, 773, 306 | 1806 | 139
21, 773, 775 | 1789 | 155
21, 773, 598 | 1825 | 117
21, 773, 1810 | 1792 | 147
21, 773, 631 | 1903 | 28
21, 773, 1065 | 1902 | 29
21, 773, 582 | 1802 | 128
21, 773, 1019 | 1780 | 149
21, 773, 573 | 1876 | 47
21, 773, 338 | 1825 | 97
21, 773, 324 | 1818 | 101
21, 773, 1770 | 1876 | 36
21, 773, 448 | 1806 | 105
21, 773, 339 | 1806 | 100
21, 773, 687 | 1767 | 138
21, 773, 659 | 1865 | 39
21, 773, 455 | 1803 | 99
21, 773, 296 | 1794 | 100
21, 773, 1101 | 1828 | 66
21, 773, 276 | 1873 | 17
21, 568, 1956 | 1996 | 32
21, 568, 158 | 1879 | 147
21, 568, 866 | 1896 | 129
21, 568, 686 | 1889 | 135
21, 568, 434 | 1946 | 73
21, 568, 555 | 1908 | 109
21, 568, 1141 | 1939 | 72
21, 568, 18 | 2000 | 1
21, 568, 499 | 1948 | 51
21, 568, 397 | 1890 | 108
21, 568, 452 | 1910 | 87
21, 568, 829 | 1896 | 100
21, 568, 306 | 1867 | 128
21, 568, 775 | 1888 | 106
21, 568, 598 | 1882 | 110
21, 568, 232 | 1837 | 154
21, 568, 1810 | 1878 | 111
21, 568, 354 | 1823 | 162
21, 568, 631 | 1947 | 34
21, 568, 1065 | 1948 | 33
21, 568, 582 | 1869 | 111
21, 568, 1019 | 1862 | 117
21, 568, 573 | 1930 | 43
21, 568, 338 | 1878 | 94
21, 568, 324 | 1871 | 98
21, 568, 1770 | 1930 | 32
21, 568, 448 | 1861 | 100
21, 568, 339 | 1860 | 96
21, 568, 687 | 1831 | 124
21, 568, 659 | 1912 | 42
21, 568, 455 | 1861 | 91
21, 568, 1808 | 1864 | 88
21, 568, 266 | 1805 | 140
21, 568, 296 | 1870 | 74
21, 568, 1101 | 1873 | 71
21, 568, 276 | 1914 | 26
21, 568, 1131 | 1814 | 126
21, 1956, 158 | 1906 | 142
21, 1956, 866 | 1927 | 120
21, 1956, 686 | 1930 | 116
21, 1956, 434 | 1981 | 60
21, 1956, 555 | 1943 | 96
21, 1956, 1141 | 1964 | 69
21, 1956, 499 | 1973 | 48
21, 1956, 397 | 1930 | 90
21, 1956, 452 | 1956 | 63
21, 1956, 829 | 1928 | 90
21, 1956, 306 | 1918 | 99
21, 1956, 775 | 1913 | 103
21, 1956, 598 | 1947 | 67
21, 1956, 232 | 1860 | 153
21, 1956, 220 | 1862 | 149
21, 1956, 1810 | 1906 | 105
21, 1956, 354 | 1857 | 150
21, 1956, 631 | 1974 | 29
21, 1956, 1065 | 1977 | 26
21, 1956, 582 | 1887 | 115
21, 1956, 1019 | 1906 | 95
21, 1956, 573 | 1954 | 41
21, 1956, 338 | 1914 | 80
21, 1956, 324 | 1907 | 84
21, 1956, 1770 | 1943 | 41
21, 1956, 448 | 1899 | 84
21, 1956, 339 | 1896 | 82
21, 1956, 687 | 1862 | 115
21, 1956, 659 | 1943 | 33
21, 1956, 455 | 1893 | 81
21, 1956, 1808 | 1886 | 88
21, 1956, 266 | 1837 | 130
21, 1956, 296 | 1905 | 61
21, 1956, 1101 | 1922 | 44
21, 1956, 276 | 1908 | 54
21, 1956, 1131 | 1838 | 124
21, 5, 158 | 1920 | 135
21, 5, 866 | 1943 | 111
21, 5, 686 | 1943 | 110
21, 5, 434 | 1990 | 58
21, 5, 555 | 1960 | 86
21, 5, 1141 | 1982 | 58
21, 5, 499 | 1991 | 37
21, 5, 397 | 1939 | 88
21, 5, 452 | 1966 | 60
21, 5, 829 | 1947 | 78
21, 5, 306 | 1939 | 85
21, 5, 775 | 1926 | 97
21, 5, 598 | 1966 | 55
21, 5, 232 | 1877 | 143
21, 5, 220 | 1873 | 145
21, 5, 1810 | 1923 | 95
21, 5, 354 | 1874 | 140
21, 5, 631 | 1990 | 20
21, 5, 1065 | 1993 | 17
21, 5, 582 | 1907 | 102
21, 5, 1019 | 1918 | 90
21, 5, 573 | 1968 | 34
21, 5, 338 | 1928 | 73
21, 5, 324 | 1921 | 77
21, 5, 1770 | 1966 | 25
21, 5, 448 | 1908 | 82
21, 5, 339 | 1911 | 74
21, 5, 687 | 1874 | 110
21, 5, 659 | 1954 | 29
21, 5, 455 | 1910 | 71
21, 5, 1808 | 1913 | 68
21, 5, 266 | 1850 | 124
21, 5, 296 | 1915 | 58
21, 5, 1101 | 1930 | 43
21, 5, 276 | 1950 | 19
21, 5, 1131 | 1854 | 115
21, 158, 590 | 1918 | 12
21, 158, 866 | 1791 | 139
21, 158, 686 | 1788 | 141
21, 158, 434 | 1833 | 91
21, 158, 555 | 1787 | 135
21, 158, 1141 | 1831 | 85
21, 158, 18 | 1902 | 4
21, 158, 499 | 1858 | 46
21, 158, 397 | 1798 | 105
21, 158, 452 | 1826 | 76
21, 158, 829 | 1786 | 115
21, 158, 306 | 1776 | 124
21, 158, 775 | 1765 | 134
21, 158, 598 | 1825 | 72
21, 158, 1810 | 1748 | 146
21, 158, 631 | 1863 | 23
21, 158, 1065 | 1867 | 19
21, 158, 582 | 1740 | 145
21, 158, 1019 | 1763 | 121
21, 158, 573 | 1830 | 48
21, 158, 338 | 1776 | 101
21, 158, 324 | 1772 | 102
21, 158, 1770 | 1834 | 33
21, 158, 448 | 1756 | 110
21, 158, 339 | 1762 | 99
21, 158, 687 | 1722 | 138
21, 158, 659 | 1820 | 39
21, 158, 455 | 1755 | 102
21, 158, 1808 | 1760 | 97
21, 158, 296 | 1759 | 90
21, 158, 1101 | 1783 | 66
21, 158, 276 | 1831 | 14
21, 590, 866 | 1941 | 110
21, 590, 686 | 1939 | 111
21, 590, 434 | 1989 | 56
21, 590, 555 | 1957 | 86
21, 590, 1141 | 1981 | 56
21, 590, 499 | 1991 | 34
21, 590, 397 | 1937 | 87
21, 590, 452 | 1970 | 53
21, 590, 829 | 1944 | 78
21, 590, 306 | 1933 | 88
21, 590, 775 | 1921 | 99
21, 590, 598 | 1962 | 56
21, 590, 232 | 1875 | 142
21, 590, 220 | 1874 | 141
21, 590, 1810 | 1921 | 94
21, 590, 354 | 1869 | 142
21, 590, 631 | 1987 | 20
21, 590, 1065 | 1990 | 17
21, 590, 582 | 1904 | 102
21, 590, 1019 | 1915 | 90
21, 590, 573 | 1966 | 33
21, 590, 338 | 1926 | 72
21, 590, 324 | 1919 | 76
21, 590, 1770 | 1966 | 22
21, 590, 448 | 1907 | 80
21, 590, 339 | 1908 | 74
21, 590, 687 | 1873 | 108
21, 590, 659 | 1954 | 26
21, 590, 455 | 1906 | 72
21, 590, 1808 | 1909 | 69
21, 590, 266 | 1848 | 123
21, 590, 296 | 1911 | 59
21, 590, 1101 | 1929 | 41
21, 590, 276 | 1952 | 14
21, 590, 1131 | 1854 | 112
21, 866, 686 | 1809 | 141
21, 866, 434 | 1869 | 76
21, 866, 555 | 1803 | 140
21, 866, 1141 | 1857 | 80
21, 866, 18 | 1925 | 2
21, 866, 499 | 1881 | 44
21, 866, 397 | 1767 | 157
21, 866, 452 | 1845 | 78
21, 866, 829 | 1820 | 102
21, 866, 306 | 1809 | 112
21, 866, 775 | 1783 | 137
21, 866, 598 | 1845 | 73
21, 866, 1810 | 1795 | 120
21, 866, 631 | 1878 | 29
21, 866, 1065 | 1883 | 24
21, 866, 582 | 1766 | 140
21, 866, 1019 | 1785 | 120
21, 866, 573 | 1852 | 47
21, 866, 338 | 1778 | 120
21, 866, 324 | 1771 | 124
21, 866, 1770 | 1862 | 26
21, 866, 448 | 1758 | 129
21, 866, 339 | 1761 | 121
21, 866, 659 | 1846 | 34
21, 866, 455 | 1789 | 89
21, 866, 1808 | 1788 | 90
21, 866, 266 | 1722 | 149
21, 866, 296 | 1789 | 81
21, 866, 1101 | 1806 | 64
21, 866, 276 | 1849 | 17
21, 866, 1131 | 1724 | 142
21, 686, 434 | 1862 | 81
21, 686, 555 | 1827 | 114
21, 686, 1141 | 1861 | 74
21, 686, 18 | 1922 | 3
21, 686, 499 | 1874 | 49
21, 686, 397 | 1813 | 109
21, 686, 452 | 1840 | 81
21, 686, 829 | 1812 | 108
21, 686, 306 | 1795 | 124
21, 686, 775 | 1785 | 133
21, 686, 598 | 1826 | 90
21, 686, 1810 | 1798 | 115
21, 686, 631 | 1875 | 30
21, 686, 1065 | 1876 | 29
21, 686, 582 | 1774 | 130
21, 686, 1019 | 1782 | 121
21, 686, 573 | 1857 | 40
21, 686, 338 | 1787 | 109
21, 686, 324 | 1780 | 113
21, 686, 1770 | 1854 | 32
21, 686, 448 | 1764 | 121
21, 686, 339 | 1769 | 111
21, 686, 659 | 1849 | 29
21, 686, 455 | 1791 | 85
21, 686, 1808 | 1770 | 106
21, 686, 266 | 1718 | 151
21, 686, 296 | 1792 | 76
21, 686, 1101 | 1811 | 57
21, 686, 276 | 1845 | 19
21, 686, 1131 | 1725 | 139
21, 434, 555 | 1860 | 129
21, 434, 18 | 1967 | 6
21, 434, 499 | 1917 | 54
21, 434, 397 | 1869 | 101
21, 434, 452 | 1897 | 72
21, 434, 829 | 1858 | 110
21, 434, 306 | 1858 | 109
21, 434, 775 | 1821 | 145
21, 434, 598 | 1877 | 87
21, 434, 631 | 1926 | 27
21, 434, 1065 | 1928 | 25
21, 434, 582 | 1821 | 131
21, 434, 1019 | 1810 | 141
21, 434, 573 | 1898 | 47
21, 434, 338 | 1857 | 87
21, 434, 324 | 1852 | 89
21, 434, 1770 | 1898 | 36
21, 434, 448 | 1834 | 99
21, 434, 339 | 1838 | 90
21, 434, 687 | 1800 | 127
21, 434, 659 | 1879 | 47
21, 434, 455 | 1803 | 121
21, 434, 1808 | 1823 | 101
21, 434, 266 | 1771 | 146
21, 434, 296 | 1794 | 122
21, 434, 1101 | 1865 | 51
21, 434, 276 | 1888 | 24
21, 555, 1141 | 1843 | 109
21, 555, 18 | 1938 | 4
21, 555, 499 | 1893 | 47
21, 555, 397 | 1812 | 127
21, 555, 452 | 1868 | 70
21, 555, 829 | 1816 | 121
21, 555, 306 | 1820 | 116
21, 555, 775 | 1780 | 155
21, 555, 598 | 1864 | 69
21, 555, 220 | 1767 | 163
21, 555, 1810 | 1784 | 146
21, 555, 631 | 1894 | 28
21, 555, 1065 | 1894 | 28
21, 555, 582 | 1776 | 145
21, 555, 1019 | 1787 | 133
21, 555, 573 | 1861 | 53
21, 555, 338 | 1819 | 94
21, 555, 324 | 1813 | 97
21, 555, 1770 | 1871 | 32
21, 555, 448 | 1803 | 99
21, 555, 339 | 1801 | 96
21, 555, 687 | 1746 | 150
21, 555, 659 | 1860 | 35
21, 555, 455 | 1773 | 120
21, 555, 1808 | 1794 | 99
21, 555, 296 | 1794 | 91
21, 555, 1101 | 1827 | 58
21, 555, 276 | 1862 | 19
21, 1141, 18 | 1962 | 3
21, 1141, 499 | 1911 | 52
21, 1141, 397 | 1865 | 97
21, 1141, 452 | 1892 | 69
21, 1141, 829 | 1860 | 100
21, 1141, 306 | 1849 | 110
21, 1141, 775 | 1808 | 150
21, 1141, 598 | 1879 | 77
21, 1141, 220 | 1789 | 164
21, 1141, 1810 | 1816 | 137
21, 1141, 354 | 1792 | 157
21, 1141, 631 | 1920 | 25
21, 1141, 1065 | 1920 | 25
21, 1141, 582 | 1810 | 134
21, 1141, 1019 | 1816 | 127
21, 1141, 573 | 1892 | 45
21, 1141, 338 | 1852 | 84
21, 1141, 324 | 1846 | 87
21, 1141, 1770 | 1897 | 29
21, 1141, 448 | 1829 | 96
21, 1141, 339 | 1834 | 86
21, 1141, 687 | 1796 | 123
21, 1141, 659 | 1877 | 41
21, 1141, 455 | 1786 | 130
21, 1141, 1808 | 1821 | 95
21, 1141, 266 | 1765 | 144
21, 1141, 296 | 1762 | 146
21, 1141, 1101 | 1852 | 56
21, 1141, 276 | 1889 | 15
21, 1141, 1131 | 1755 | 149
21, 18, 499 | 1974 | 34
21, 18, 397 | 1921 | 86
21, 18, 452 | 1951 | 55
21, 18, 829 | 1929 | 76
21, 18, 306 | 1917 | 87
21, 18, 775 | 1906 | 97
21, 18, 598 | 1944 | 57
21, 18, 232 | 1857 | 143
21, 18, 220 | 1856 | 142
21, 18, 1810 | 1904 | 94
21, 18, 354 | 1855 | 139
21, 18, 631 | 1970 | 20
21, 18, 1065 | 1971 | 19
21, 18, 582 | 1885 | 104
21, 18, 1019 | 1897 | 91
21, 18, 573 | 1948 | 34
21, 18, 338 | 1907 | 74
21, 18, 324 | 1900 | 78
21, 18, 1770 | 1951 | 20
21, 18, 448 | 1891 | 79
21, 18, 339 | 1888 | 77
21, 18, 687 | 1854 | 110
21, 18, 659 | 1931 | 32
21, 18, 455 | 1892 | 69
21, 18, 1808 | 1893 | 68
21, 18, 266 | 1833 | 121
21, 18, 296 | 1895 | 58
21, 18, 1101 | 1910 | 43
21, 18, 276 | 1933 | 16
21, 18, 1131 | 1837 | 112
21, 499, 397 | 1875 | 98
21, 499, 452 | 1904 | 68
21, 499, 829 | 1881 | 90
21, 499, 306 | 1872 | 98
21, 499, 775 | 1857 | 112
21, 499, 598 | 1895 | 72
21, 499, 232 | 1813 | 153
21, 499, 220 | 1813 | 151
21, 499, 1810 | 1856 | 108
21, 499, 354 | 1810 | 150
21, 499, 631 | 1922 | 34
21, 499, 1065 | 1928 | 28
21, 499, 582 | 1844 | 111
21, 499, 1019 | 1843 | 111
21, 499, 573 | 1903 | 45
21, 499, 338 | 1862 | 85
21, 499, 324 | 1857 | 87
21, 499, 1770 | 1891 | 46
21, 499, 448 | 1846 | 90
21, 499, 339 | 1845 | 86
21, 499, 687 | 1817 | 113
21, 499, 659 | 1882 | 47
21, 499, 455 | 1844 | 83
21, 499, 1808 | 1850 | 77
21, 499, 266 | 1780 | 140
21, 499, 296 | 1843 | 76
21, 499, 1101 | 1865 | 54
21, 499, 276 | 1892 | 23
21, 499, 1131 | 1785 | 130
21, 397, 452 | 1823 | 96
21, 397, 829 | 1826 | 92
21, 397, 306 | 1806 | 111
21, 397, 775 | 1797 | 119
21, 397, 598 | 1843 | 71
21, 397, 1810 | 1797 | 114
21, 397, 354 | 1745 | 162
21, 397, 631 | 1873 | 30
21, 397, 1065 | 1879 | 24
21, 397, 582 | 1775 | 127
21, 397, 1019 | 1786 | 115
21, 397, 573 | 1846 | 49
21, 397, 338 | 1786 | 108
21, 397, 324 | 1781 | 110
21, 397, 1770 | 1857 | 27
21, 397, 448 | 1772 | 111
21, 397, 339 | 1770 | 108
21, 397, 687 | 1730 | 147
21, 397, 659 | 1843 | 33
21, 397, 455 | 1784 | 90
21, 397, 1808 | 1787 | 87
21, 397, 296 | 1796 | 70
21, 397, 1101 | 1808 | 58
21, 397, 276 | 1842 | 20
21, 397, 1131 | 1737 | 125
21, 452, 829 | 1854 | 95
21, 452, 306 | 1837 | 111
21, 452, 775 | 1835 | 112
21, 452, 598 | 1862 | 83
21, 452, 220 | 1784 | 158
21, 452, 1810 | 1838 | 104
21, 452, 631 | 1907 | 27
21, 452, 1065 | 1912 | 22
21, 452, 582 | 1808 | 125
21, 452, 1019 | 1821 | 111
21, 452, 573 | 1884 | 42
21, 452, 338 | 1831 | 94
21, 452, 324 | 1824 | 98
21, 452, 1770 | 1878 | 37
21, 452, 448 | 1782 | 132
21, 452, 339 | 1813 | 96
21, 452, 687 | 1778 | 130
21, 452, 659 | 1871 | 36
21, 452, 455 | 1804 | 101
21, 452, 1808 | 1813 | 92
21, 452, 266 | 1752 | 146
21, 452, 296 | 1826 | 71
21, 452, 1101 | 1826 | 71
21, 452, 276 | 1872 | 21
21, 452, 1131 | 1768 | 125
21, 829, 306 | 1788 | 138
21, 829, 775 | 1782 | 143
21, 829, 598 | 1822 | 101
21, 829, 1810 | 1782 | 138
21, 829, 631 | 1888 | 24
21, 829, 1065 | 1888 | 24
21, 829, 582 | 1785 | 126
21, 829, 1019 | 1775 | 135
21, 829, 573 | 1852 | 52
21, 829, 338 | 1808 | 95
21, 829, 324 | 1803 | 97
21, 829, 1770 | 1862 | 31
21, 829, 448 | 1795 | 97
21, 829, 339 | 1792 | 95
21, 829, 687 | 1756 | 130
21, 829, 659 | 1846 | 39
21, 829, 455 | 1778 | 105
21, 829, 1808 | 1777 | 106
21, 829, 296 | 1783 | 92
21, 829, 1101 | 1819 | 56
21, 829, 276 | 1851 | 20
21, 829, 1131 | 1723 | 148
21, 306, 775 | 1787 | 127
21, 306, 598 | 1798 | 114
21, 306, 1810 | 1790 | 119
21, 306, 631 | 1875 | 26
21, 306, 1065 | 1878 | 23
21, 306, 582 | 1772 | 128
21, 306, 1019 | 1769 | 130
21, 306, 573 | 1848 | 45
21, 306, 338 | 1796 | 96
21, 306, 324 | 1789 | 100
21, 306, 1770 | 1854 | 28
21, 306, 448 | 1782 | 99
21, 306, 339 | 1778 | 98
21, 306, 687 | 1744 | 131
21, 306, 659 | 1842 | 32
21, 306, 455 | 1771 | 101
21, 306, 1808 | 1761 | 111
21, 306, 296 | 1782 | 82
21, 306, 1101 | 1804 | 60
21, 306, 276 | 1838 | 22
21, 306, 1131 | 1713 | 147
21, 775, 598 | 1834 | 66
21, 775, 220 | 1736 | 161
21, 775, 631 | 1860 | 29
21, 775, 1065 | 1866 | 23
21, 775, 582 | 1735 | 153
21, 775, 1019 | 1740 | 147
21, 775, 573 | 1835 | 46
21, 775, 338 | 1796 | 84
21, 775, 324 | 1788 | 89
21, 775, 1770 | 1842 | 28
21, 775, 448 | 1770 | 99
21, 775, 339 | 1777 | 87
21, 775, 687 | 1718 | 145
21, 775, 659 | 1827 | 35
21, 775, 455 | 1757 | 103
21, 775, 1808 | 1749 | 111
21, 775, 296 | 1754 | 98
21, 775, 1101 | 1791 | 61
21, 775, 276 | 1832 | 16
21, 598, 232 | 1781 | 156
21, 598, 1810 | 1823 | 112
21, 598, 631 | 1893 | 34
21, 598, 1065 | 1896 | 31
21, 598, 582 | 1816 | 110
21, 598, 1019 | 1798 | 127
21, 598, 573 | 1878 | 41
21, 598, 338 | 1821 | 97
21, 598, 324 | 1815 | 100
21, 598, 1770 | 1880 | 28
21, 598, 448 | 1809 | 98
21, 598, 339 | 1803 | 99
21, 598, 687 | 1779 | 122
21, 598, 659 | 1860 | 40
21, 598, 455 | 1800 | 98
21, 598, 1808 | 1778 | 120
21, 598, 266 | 1746 | 145
21, 598, 296 | 1803 | 87
21, 598, 1101 | 1833 | 57
21, 598, 276 | 1863 | 23
21, 598, 1131 | 1749 | 137
21, 232, 1810 | 1715 | 132
21, 232, 631 | 1814 | 25
21, 232, 1065 | 1817 | 22
21, 232, 582 | 1679 | 159
21, 232, 1019 | 1714 | 123
21, 232, 573 | 1783 | 48
21, 232, 338 | 1732 | 98
21, 232, 324 | 1726 | 101
21, 232, 1770 | 1791 | 29
21, 232, 448 | 1706 | 113
21, 232, 339 | 1714 | 100
21, 232, 687 | 1662 | 151
21, 232, 659 | 1775 | 37
21, 232, 455 | 1710 | 100
21, 232, 1808 | 1712 | 98
21, 232, 296 | 1714 | 88
21, 232, 1101 | 1744 | 58
21, 232, 276 | 1783 | 15
21, 220, 1810 | 1726 | 121
21, 220, 631 | 1815 | 24
21, 220, 1065 | 1815 | 24
21, 220, 582 | 1717 | 121
21, 220, 1019 | 1723 | 114
21, 220, 573 | 1788 | 43
21, 220, 338 | 1718 | 112
21, 220, 324 | 1713 | 114
21, 220, 1770 | 1795 | 25
21, 220, 448 | 1697 | 122
21, 220, 339 | 1701 | 113
21, 220, 687 | 1674 | 139
21, 220, 659 | 1774 | 38
21, 220, 455 | 1722 | 88
21, 220, 1808 | 1717 | 93
21, 220, 296 | 1723 | 79
21, 220, 1101 | 1742 | 60
21, 220, 276 | 1780 | 18
21, 220, 1131 | 1659 | 139
21, 1810, 631 | 1860 | 26
21, 1810, 1065 | 1863 | 23
21, 1810, 582 | 1752 | 133
21, 1810, 573 | 1837 | 41
21, 1810, 338 | 1782 | 95
21, 1810, 324 | 1776 | 98
21, 1810, 1770 | 1842 | 25
21, 1810, 448 | 1772 | 94
21, 1810, 339 | 1765 | 96
21, 1810, 687 | 1734 | 126
21, 1810, 659 | 1826 | 33
21, 1810, 455 | 1756 | 101
21, 1810, 1808 | 1747 | 110
21, 1810, 296 | 1750 | 99
21, 1810, 1101 | 1797 | 52
21, 1810, 276 | 1830 | 15
21, 354, 631 | 1813 | 23
21, 354, 1065 | 1814 | 22
21, 354, 582 | 1704 | 131
21, 354, 1019 | 1712 | 122
21, 354, 573 | 1787 | 41
21, 354, 338 | 1717 | 110
21, 354, 324 | 1710 | 114
21, 354, 1770 | 1792 | 25
21, 354, 448 | 1699 | 117
21, 354, 339 | 1698 | 113
21, 354, 659 | 1781 | 28
21, 354, 455 | 1719 | 88
21, 354, 1808 | 1710 | 97
21, 354, 296 | 1725 | 74
21, 354, 1101 | 1744 | 55
21, 354, 276 | 1778 | 17
21, 354, 1131 | 1645 | 150
21, 631, 582 | 1842 | 110
21, 631, 1019 | 1855 | 96
21, 631, 573 | 1906 | 39
21, 631, 338 | 1865 | 79
21, 631, 324 | 1859 | 82
21, 631, 1770 | 1900 | 34
21, 631, 448 | 1847 | 86
21, 631, 339 | 1847 | 81
21, 631, 687 | 1815 | 112
21, 631, 659 | 1890 | 36
21, 631, 455 | 1846 | 78
21, 631, 1808 | 1843 | 81
21, 631, 266 | 1790 | 127
21, 631, 296 | 1856 | 60
21, 631, 1101 | 1858 | 58
21, 631, 276 | 1893 | 19
21, 631, 1131 | 1793 | 119
21, 1065, 582 | 1846 | 108
21, 1065, 1019 | 1859 | 94
21, 1065, 573 | 1905 | 42
21, 1065, 338 | 1867 | 79
21, 1065, 324 | 1860 | 83
21, 1065, 1770 | 1901 | 35
21, 1065, 448 | 1850 | 85
21, 1065, 339 | 1849 | 81
21, 1065, 687 | 1818 | 111
21, 1065, 659 | 1897 | 31
21, 1065, 455 | 1850 | 76
21, 1065, 1808 | 1848 | 78
21, 1065, 266 | 1791 | 128
21, 1065, 296 | 1855 | 63
21, 1065, 1101 | 1869 | 49
21, 1065, 276 | 1894 | 20
21, 1065, 1131 | 1794 | 120
21, 582, 1019 | 1744 | 123
21, 582, 573 | 1808 | 53
21, 582, 338 | 1766 | 94
21, 582, 324 | 1761 | 96
21, 582, 1770 | 1823 | 27
21, 582, 448 | 1745 | 104
21, 582, 339 | 1750 | 94
21, 582, 687 | 1706 | 137
21, 582, 659 | 1802 | 40
21, 582, 455 | 1748 | 92
21, 582, 1808 | 1751 | 89
21, 582, 296 | 1743 | 89
21, 582, 1101 | 1776 | 56
21, 582, 276 | 1812 | 16
21, 1019, 573 | 1828 | 45
21, 1019, 338 | 1780 | 92
21, 1019, 324 | 1774 | 95
21, 1019, 1770 | 1832 | 30
21, 1019, 448 | 1760 | 101
21, 1019, 339 | 1763 | 93
21, 1019, 687 | 1729 | 126
21, 1019, 659 | 1822 | 32
21, 1019, 455 | 1736 | 116
21, 1019, 1808 | 1745 | 107
21, 1019, 296 | 1745 | 99
21, 1019, 1101 | 1788 | 56
21, 1019, 276 | 1824 | 16
21, 573, 338 | 1835 | 87
21, 573, 324 | 1830 | 89
21, 573, 1770 | 1873 | 39
21, 573, 448 | 1823 | 88
21, 573, 339 | 1818 | 88
21, 573, 687 | 1779 | 126
21, 573, 659 | 1867 | 37
21, 573, 455 | 1822 | 80
21, 573, 1808 | 1824 | 78
21, 573, 266 | 1756 | 139
21, 573, 296 | 1828 | 66
21, 573, 1101 | 1839 | 55
21, 573, 276 | 1872 | 18
21, 573, 1131 | 1770 | 120
21, 338, 1770 | 1846 | 26
21, 338, 448 | 1730 | 141
21, 338, 687 | 1718 | 147
21, 338, 659 | 1831 | 33
21, 338, 455 | 1773 | 89
21, 338, 1808 | 1775 | 87
21, 338, 296 | 1781 | 73
21, 338, 1101 | 1798 | 56
21, 338, 276 | 1834 | 16
21, 338, 1131 | 1721 | 129
21, 324, 1770 | 1840 | 26
21, 324, 448 | 1725 | 140
21, 324, 687 | 1712 | 147
21, 324, 659 | 1826 | 32
21, 324, 455 | 1767 | 89
21, 324, 1808 | 1768 | 88
21, 324, 296 | 1776 | 72
21, 324, 1101 | 1791 | 57
21, 324, 276 | 1828 | 16
21, 324, 1131 | 1715 | 129
21, 1770, 448 | 1823 | 89
21, 1770, 339 | 1829 | 78
21, 1770, 687 | 1792 | 114
21, 1770, 659 | 1867 | 38
21, 1770, 455 | 1825 | 78
21, 1770, 1808 | 1831 | 72
21, 1770, 266 | 1765 | 131
21, 1770, 296 | 1830 | 65
21, 1770, 1101 | 1845 | 50
21, 1770, 276 | 1863 | 28
21, 1770, 1131 | 1772 | 119
21, 448, 339 | 1713 | 136
21, 448, 687 | 1703 | 145
21, 448, 659 | 1812 | 35
21, 448, 455 | 1729 | 116
21, 448, 1808 | 1758 | 87
21, 448, 266 | 1694 | 144
21, 448, 296 | 1768 | 69
21, 448, 1101 | 1773 | 64
21, 448, 276 | 1815 | 18
21, 448, 1131 | 1709 | 124
21, 339, 687 | 1699 | 148
21, 339, 659 | 1814 | 32
21, 339, 455 | 1755 | 89
21, 339, 1808 | 1757 | 87
21, 339, 296 | 1764 | 72
21, 339, 1101 | 1780 | 56
21, 339, 276 | 1816 | 16
21, 339, 1131 | 1703 | 129
21, 687, 659 | 1782 | 29
21, 687, 455 | 1719 | 90
21, 687, 1808 | 1722 | 87
21, 687, 266 | 1654 | 148
21, 687, 296 | 1727 | 74
21, 687, 1101 | 1749 | 52
21, 687, 276 | 1780 | 17
21, 687, 1131 | 1660 | 137
21, 659, 455 | 1808 | 81
21, 659, 1808 | 1812 | 77
21, 659, 266 | 1754 | 128
21, 659, 296 | 1811 | 70
21, 659, 1101 | 1828 | 53
21, 659, 276 | 1861 | 16
21, 659, 1131 | 1752 | 125
21, 455, 1808 | 1749 | 96
21, 455, 266 | 1694 | 144
21, 455, 296 | 1737 | 100
21, 455, 1101 | 1774 | 63
21, 455, 276 | 1813 | 20
21, 455, 1131 | 1698 | 135
21, 1808, 296 | 1745 | 93
21, 1808, 1101 | 1779 | 59
21, 1808, 276 | 1816 | 18
21, 266, 296 | 1694 | 84
21, 266, 1101 | 1720 | 58
21, 266, 276 | 1758 | 16
21, 296, 1101 | 1787 | 55
21, 296, 276 | 1823 | 15
21, 296, 1131 | 1689 | 149
21, 1101, 276 | 1838 | 15
21, 1101, 1131 | 1732 | 121
21, 276, 1131 | 1762 | 116
644, 521, 455 | 2000 | 122
644, 584, 537 | 2000 | 58
644, 584, 2072 | 1988 | 58
