1132, 555, 232, 296 | 1930 | 141
1132, 555, 232, 901 | 1949 | 120
1132, 555, 220, 296 | 1987 | 139
1132, 555, 220, 901 | 1993 | 131
1132, 555, 1810, 354 | 1982 | 133
1132, 555, 1810, 582 | 1966 | 144
1132, 555, 1810, 339 | 1993 | 93
1132, 555, 1810, 687 | 1951 | 134
1132, 555, 1810, 1808 | 1948 | 134
1132, 555, 1810, 296 | 1927 | 147
1132, 555, 1810, 901 | 1963 | 109
1132, 555, 354, 582 | 1998 | 151
1132, 555, 354, 1808 | 1989 | 132
1132, 555, 354, 296 | 1980 | 133
1132, 555, 354, 901 | 1982 | 129
1132, 555, 582, 687 | 1961 | 145
1132, 555, 582, 1808 | 1984 | 119
1132, 555, 582, 296 | 1946 | 149
1132, 555, 582, 901 | 1979 | 114
1132, 555, 338, 296 | 1997 | 135
1132, 555, 338, 1131 | 1981 | 147
1132, 555, 324, 296 | 1993 | 134
1132, 555, 324, 1131 | 1976 | 147
1132, 555, 448, 339 | 1997 | 143
1132, 555, 448, 296 | 1998 | 130
1132, 555, 448, 1131 | 1981 | 143
1132, 555, 339, 296 | 1982 | 134
1132, 555, 339, 1131 | 1965 | 147
1132, 555, 687, 1808 | 1967 | 117
1132, 555, 687, 296 | 1944 | 132
1132, 555, 687, 901 | 1967 | 107
1132, 555, 455, 1808 | 1929 | 118
1132, 555, 455, 266 | 1899 | 141
1132, 555, 455, 296 | 1892 | 147
1132, 555, 455, 1101 | 1975 | 64
1132, 555, 455, 901 | 1929 | 108
1132, 555, 455, 1131 | 1888 | 147
1132, 555, 1808, 296 | 1942 | 144
1132, 555, 1808, 901 | 1961 | 123
1132, 555, 266, 296 | 1918 | 137
1132, 555, 266, 1101 | 1985 | 70
1132, 555, 266, 901 | 1924 | 129
1132, 555, 296, 1101 | 1997 | 63
1132, 555, 296, 901 | 1957 | 101
1132, 555, 1101, 1131 | 1984 | 139
1132, 1141, 397, 266 | 1992 | 140
1132, 1141, 397, 1131 | 1983 | 144
1132, 1141, 452, 1131 | 1989 | 143
1132, 1141, 829, 306 | 1977 | 161
1132, 1141, 829, 354 | 1988 | 140
1132, 1141, 829, 582 | 1988 | 135
1132, 1141, 829, 687 | 1990 | 108
1132, 1141, 829, 1808 | 1964 | 131
1132, 1141, 829, 266 | 1957 | 131
1132, 1141, 829, 901 | 1971 | 114
1132, 1141, 306, 598 | 1987 | 133
1132, 1141, 306, 232 | 1962 | 157
1132, 1141, 306, 220 | 1993 | 124
1132, 1141, 306, 1810 | 1964 | 153
1132, 1141, 306, 354 | 1979 | 134
1132, 1141, 306, 582 | 1973 | 135
1132, 1141, 306, 687 | 1979 | 104
1132, 1141, 306, 1808 | 1942 | 138
1132, 1141, 306, 266 | 1943 | 130
1132, 1141, 306, 901 | 1950 | 120
1132, 1141, 775, 598 | 1985 | 87
1132, 1141, 775, 220 | 1951 | 118
1132, 1141, 775, 354 | 1926 | 139
1132, 1141, 775, 582 | 1908 | 152
1132, 1141, 775, 573 | 2000 | 53
1132, 1141, 775, 338 | 1978 | 74
1132, 1141, 775, 324 | 1970 | 79
1132, 1141, 775, 448 | 1963 | 78
1132, 1141, 775, 339 | 1961 | 75
1132, 1141, 775, 687 | 1919 | 116
1132, 1141, 775, 659 | 1988 | 46
1132, 1141, 775, 1808 | 1897 | 135
1132, 1141, 775, 266 | 1882 | 143
1132, 1141, 775, 1101 | 1961 | 63
1132, 1141, 775, 901 | 1912 | 110
1132, 1141, 775, 276 | 1997 | 23
1132, 1141, 598, 1808 | 1961 | 149
1132, 1141, 598, 266 | 1988 | 115
1132, 1141, 598, 901 | 1973 | 127
1132, 1141, 598, 1131 | 1950 | 148
1132, 1141, 232, 220 | 1951 | 151
1132, 1141, 232, 354 | 1939 | 159
1132, 1141, 232, 338 | 1993 | 92
1132, 1141, 232, 324 | 1987 | 95
1132, 1141, 232, 448 | 1975 | 99
1132, 1141, 232, 339 | 1977 | 92
1132, 1141, 232, 687 | 1933 | 135
1132, 1141, 232, 1808 | 1930 | 135
1132, 1141, 232, 1101 | 1990 | 67
1132, 1141, 232, 901 | 1923 | 132
1132, 1141, 220, 1810 | 1972 | 161
1132, 1141, 220, 582 | 1976 | 148
1132, 1141, 220, 448 | 1992 | 113
1132, 1141, 220, 339 | 1991 | 109
1132, 1141, 220, 687 | 1967 | 132
1132, 1141, 220, 1808 | 1969 | 127
1132, 1141, 220, 266 | 1944 | 145
1132, 1141, 220, 901 | 1944 | 142
1132, 1141, 1810, 354 | 1961 | 126
1132, 1141, 1810, 582 | 1940 | 142
1132, 1141, 1810, 338 | 1993 | 81
1132, 1141, 1810, 324 | 1987 | 84
1132, 1141, 1810, 448 | 1989 | 74
1132, 1141, 1810, 339 | 1977 | 81
1132, 1141, 1810, 687 | 1950 | 107
1132, 1141, 1810, 1808 | 1921 | 133
1132, 1141, 1810, 266 | 1911 | 136
1132, 1141, 1810, 1101 | 1990 | 56
1132, 1141, 1810, 901 | 1921 | 123
1132, 1141, 354, 582 | 1964 | 148
1132, 1141, 354, 338 | 1999 | 105
1132, 1141, 354, 324 | 1992 | 109
1132, 1141, 354, 448 | 1988 | 105
1132, 1141, 354, 339 | 1982 | 106
1132, 1141, 354, 687 | 1939 | 148
1132, 1141, 354, 1808 | 1949 | 135
1132, 1141, 354, 901 | 1932 | 142
1132, 1141, 582, 338 | 1998 | 87
1132, 1141, 582, 324 | 1994 | 88
1132, 1141, 582, 448 | 1987 | 87
1132, 1141, 582, 339 | 1984 | 85
1132, 1141, 582, 687 | 1948 | 120
1132, 1141, 582, 1808 | 1943 | 122
1132, 1141, 582, 1101 | 1989 | 68
1132, 1141, 582, 901 | 1929 | 126
1132, 1141, 1019, 573 | 1997 | 47
1132, 1141, 1019, 338 | 1962 | 81
1132, 1141, 1019, 324 | 1956 | 84
1132, 1141, 1019, 448 | 1951 | 81
1132, 1141, 1019, 339 | 1947 | 80
1132, 1141, 1019, 687 | 1923 | 103
1132, 1141, 1019, 659 | 1983 | 42
1132, 1141, 1019, 1808 | 1889 | 134
1132, 1141, 1019, 266 | 1873 | 143
1132, 1141, 1019, 1101 | 1955 | 60
1132, 1141, 1019, 901 | 1892 | 121
1132, 1141, 1019, 276 | 1990 | 21
1132, 1141, 573, 1131 | 1989 | 134
1132, 1141, 338, 448 | 1987 | 132
1132, 1141, 338, 687 | 1983 | 130
1132, 1141, 338, 1808 | 1990 | 120
1132, 1141, 338, 266 | 1966 | 137
1132, 1141, 338, 901 | 1978 | 122
1132, 1141, 338, 1131 | 1951 | 147
1132, 1141, 324, 448 | 1981 | 132
1132, 1141, 324, 687 | 1977 | 130
1132, 1141, 324, 1808 | 1983 | 121
1132, 1141, 324, 266 | 1962 | 135
1132, 1141, 324, 901 | 1974 | 120
1132, 1141, 324, 1131 | 1945 | 147
1132, 1141, 1770, 1131 | 1992 | 133
1132, 1141, 448, 339 | 1972 | 136
1132, 1141, 448, 687 | 1973 | 134
1132, 1141, 448, 1808 | 1980 | 124
1132, 1141, 448, 266 | 1965 | 132
1132, 1141, 448, 901 | 1974 | 120
1132, 1141, 448, 1131 | 1951 | 141
1132, 1141, 339, 687 | 1965 | 132
1132, 1141, 339, 1808 | 1973 | 121
1132, 1141, 339, 266 | 1952 | 135
1132, 1141, 339, 901 | 1963 | 121
1132, 1141, 339, 1131 | 1935 | 147
1132, 1141, 687, 1808 | 1950 | 120
1132, 1141, 687, 266 | 1924 | 139
1132, 1141, 687, 901 | 1942 | 118
1132, 1141, 659, 266 | 2000 | 107
1132, 1141, 659, 1131 | 1966 | 136
1132, 1141, 455, 1808 | 1884 | 120
1132, 1141, 455, 266 | 1877 | 120
1132, 1141, 455, 1101 | 1932 | 64
1132, 1141, 455, 901 | 1876 | 118
1132, 1141, 455, 276 | 1967 | 25
1132, 1141, 455, 1131 | 1848 | 144
1132, 1141, 1808, 266 | 1911 | 127
1132, 1141, 1808, 1101 | 1974 | 63
1132, 1141, 1808, 901 | 1904 | 131
1132, 1141, 266, 1101 | 1973 | 64
1132, 1141, 266, 901 | 1891 | 144
1132, 1141, 1101, 901 | 1983 | 102
1132, 1141, 1101, 1131 | 1949 | 134
1132, 1141, 276, 1131 | 1981 | 128
1132, 499, 1019, 455 | 1983 | 150
1132, 499, 1019, 266 | 1983 | 143
1132, 499, 1019, 296 | 1990 | 135
1132, 499, 1019, 1131 | 1973 | 148
1132, 499, 455, 296 | 1997 | 134
1132, 499, 455, 1131 | 1993 | 134
1132, 499, 266, 901 | 1997 | 138
1132, 499, 296, 1131 | 1991 | 135
1132, 397, 306, 1131 | 1997 | 148
1132, 397, 775, 296 | 1997 | 135
1132, 397, 232, 455 | 1982 | 153
1132, 397, 232, 296 | 1992 | 135
1132, 397, 232, 901 | 1993 | 132
1132, 397, 220, 1131 | 1997 | 144
1132, 397, 1810, 455 | 2000 | 147
1132, 397, 687, 455 | 1981 | 140
1132, 397, 687, 296 | 1988 | 125
1132, 397, 687, 901 | 1995 | 116
1132, 397, 687, 1131 | 1967 | 142
1132, 397, 455, 1808 | 1996 | 118
1132, 397, 455, 266 | 1962 | 145
1132, 397, 455, 296 | 1969 | 137
1132, 397, 455, 901 | 1983 | 121
1132, 397, 455, 1131 | 1964 | 138
1132, 397, 1808, 296 | 1995 | 132
1132, 397, 1808, 901 | 1993 | 132
1132, 397, 266, 296 | 1966 | 131
1132, 397, 266, 901 | 1954 | 141
1132, 397, 296, 901 | 1994 | 116
1132, 397, 296, 1131 | 1968 | 140
1132, 397, 901, 1131 | 1974 | 144
1132, 452, 1019, 1808 | 1983 | 136
1132, 452, 1019, 296 | 1978 | 133
1132, 452, 1019, 901 | 1985 | 124
1132, 452, 455, 1808 | 1985 | 119
1132, 452, 455, 266 | 1960 | 137
1132, 452, 455, 296 | 1963 | 133
1132, 452, 455, 901 | 1978 | 116
1132, 452, 455, 1131 | 1958 | 134
1132, 452, 1808, 266 | 1989 | 144
1132, 452, 266, 296 | 1987 | 127
1132, 452, 266, 901 | 1972 | 140
1132, 452, 296, 1131 | 1980 | 138
1132, 452, 901, 1131 | 1986 | 143
1132, 829, 306, 598 | 1993 | 149
1132, 829, 306, 354 | 1985 | 150
1132, 829, 306, 687 | 1995 | 110
1132, 829, 306, 1808 | 1965 | 137
1132, 829, 306, 266 | 1952 | 143
1132, 829, 306, 296 | 1959 | 135
1132, 829, 306, 901 | 1978 | 114
1132, 829, 775, 220 | 1994 | 133
1132, 829, 775, 354 | 1961 | 162
1132, 829, 775, 582 | 1967 | 151
1132, 829, 775, 687 | 1962 | 131
1132, 829, 775, 1808 | 1951 | 139
1132, 829, 775, 296 | 1940 | 142
1132, 829, 775, 901 | 1973 | 107
1132, 829, 598, 455 | 1986 | 153
1132, 829, 598, 1808 | 1986 | 153
1132, 829, 598, 266 | 1999 | 133
1132, 829, 598, 296 | 1988 | 143
1132, 829, 598, 1131 | 1977 | 150
1132, 829, 232, 220 | 1974 | 158
1132, 829, 232, 687 | 1963 | 135
1132, 829, 232, 1808 | 1958 | 137
1132, 829, 232, 296 | 1944 | 143
1132, 829, 232, 901 | 1960 | 125
1132, 829, 220, 687 | 1997 | 136
1132, 829, 220, 455 | 1979 | 151
1132, 829, 220, 1808 | 1997 | 133
1132, 829, 220, 296 | 1990 | 132
1132, 829, 220, 901 | 1984 | 136
1132, 829, 1810, 354 | 1984 | 143
1132, 829, 1810, 582 | 1989 | 133
1132, 829, 1810, 687 | 1985 | 112
1132, 829, 1810, 1808 | 1954 | 140
1132, 829, 1810, 296 | 1943 | 143
1132, 829, 1810, 901 | 1968 | 116
1132, 829, 354, 687 | 1962 | 152
1132, 829, 354, 455 | 1959 | 152
1132, 829, 354, 1808 | 1974 | 137
1132, 829, 354, 296 | 1978 | 125
1132, 829, 354, 901 | 1965 | 136
1132, 829, 582, 687 | 1993 | 133
1132, 829, 582, 455 | 1971 | 152
1132, 829, 582, 1808 | 1994 | 129
1132, 829, 582, 296 | 1966 | 149
1132, 829, 582, 901 | 1989 | 124
1132, 829, 448, 266 | 1995 | 148
1132, 829, 448, 1131 | 1993 | 145
1132, 829, 339, 455 | 1992 | 153
1132, 829, 687, 455 | 1961 | 150
1132, 829, 687, 1808 | 1987 | 124
1132, 829, 687, 296 | 1971 | 132
1132, 829, 687, 901 | 1986 | 115
1132, 829, 455, 1808 | 1942 | 129
1132, 829, 455, 266 | 1925 | 139
1132, 829, 455, 296 | 1922 | 141
1132, 829, 455, 901 | 1944 | 117
1132, 829, 1808, 266 | 1940 | 145
1132, 829, 1808, 296 | 1947 | 137
1132, 829, 1808, 901 | 1957 | 125
1132, 829, 266, 296 | 1933 | 137
1132, 829, 266, 901 | 1928 | 140
1132, 829, 296, 901 | 1960 | 109
1132, 829, 1101, 1131 | 1997 | 143
1132, 306, 775, 598 | 1995 | 124
1132, 306, 775, 220 | 1988 | 128
1132, 306, 775, 354 | 1958 | 154
1132, 306, 775, 582 | 1959 | 148
1132, 306, 775, 339 | 1998 | 85
1132, 306, 775, 687 | 1958 | 124
1132, 306, 775, 1808 | 1931 | 148
1132, 306, 775, 296 | 1931 | 140
1132, 306, 775, 901 | 1955 | 114
1132, 306, 598, 455 | 1962 | 148
1132, 306, 598, 266 | 1971 | 132
1132, 306, 598, 296 | 1967 | 135
1132, 306, 598, 901 | 1977 | 123
1132, 306, 232, 220 | 1966 | 161
1132, 306, 232, 448 | 1995 | 104
1132, 306, 232, 339 | 1994 | 100
1132, 306, 232, 687 | 1956 | 137
1132, 306, 232, 1808 | 1947 | 143
1132, 306, 232, 296 | 1942 | 140
1132, 306, 232, 901 | 1945 | 135
1132, 306, 220, 1810 | 1996 | 161
1132, 306, 220, 687 | 1989 | 134
1132, 306, 220, 455 | 1971 | 149
1132, 306, 220, 1808 | 1982 | 138
1132, 306, 220, 296 | 1980 | 132
1132, 306, 220, 901 | 1968 | 142
1132, 306, 1810, 354 | 1986 | 140
1132, 306, 1810, 582 | 1983 | 138
1132, 306, 1810, 687 | 1985 | 111
1132, 306, 1810, 455 | 1940 | 153
1132, 306, 1810, 1808 | 1944 | 149
1132, 306, 1810, 266 | 1937 | 149
1132, 306, 1810, 296 | 1942 | 143
1132, 306, 1810, 901 | 1960 | 123
1132, 306, 354, 582 | 1993 | 141
1132, 306, 354, 339 | 2000 | 110
1132, 306, 354, 455 | 1956 | 150
1132, 306, 354, 1808 | 1961 | 145
1132, 306, 354, 296 | 1973 | 125
1132, 306, 354, 901 | 1953 | 143
1132, 306, 582, 687 | 1984 | 126
1132, 306, 582, 455 | 1963 | 144
1132, 306, 582, 1808 | 1973 | 134
1132, 306, 582, 296 | 1954 | 145
1132, 306, 582, 901 | 1966 | 131
1132, 306, 338, 455 | 1993 | 147
1132, 306, 324, 455 | 1987 | 147
1132, 306, 324, 296 | 1997 | 129
1132, 306, 448, 339 | 1999 | 136
1132, 306, 448, 687 | 1998 | 136
1132, 306, 448, 1808 | 1996 | 135
1132, 306, 448, 266 | 1977 | 147
1132, 306, 448, 296 | 2000 | 123
1132, 306, 448, 1131 | 1971 | 148
1132, 306, 339, 687 | 1990 | 137
1132, 306, 339, 455 | 1977 | 147
1132, 306, 339, 1808 | 1992 | 132
1132, 306, 339, 296 | 1987 | 129
1132, 306, 339, 901 | 1993 | 121
1132, 306, 687, 455 | 1959 | 144
1132, 306, 687, 1808 | 1970 | 133
1132, 306, 687, 296 | 1966 | 129
1132, 306, 687, 901 | 1971 | 122
1132, 306, 455, 1808 | 1923 | 135
1132, 306, 455, 266 | 1915 | 136
1132, 306, 455, 296 | 1911 | 139
1132, 306, 455, 1101 | 1982 | 68
1132, 306, 455, 901 | 1927 | 121
1132, 306, 1808, 266 | 1921 | 142
1132, 306, 1808, 296 | 1928 | 134
1132, 306, 1808, 1101 | 1999 | 63
1132, 306, 1808, 901 | 1929 | 131
1132, 306, 266, 296 | 1921 | 134
1132, 306, 266, 1101 | 1988 | 67
1132, 306, 266, 901 | 1906 | 147
1132, 306, 296, 1101 | 1997 | 61
1132, 306, 296, 901 | 1943 | 113
1132, 306, 1101, 1131 | 1972 | 145
1132, 775, 598, 266 | 1973 | 148
1132, 775, 598, 296 | 1972 | 148
1132, 775, 598, 901 | 1998 | 120
1132, 775, 232, 220 | 1921 | 152
1132, 775, 232, 573 | 1999 | 58
1132, 775, 232, 338 | 1965 | 91
1132, 775, 232, 324 | 1957 | 96
1132, 775, 232, 448 | 1944 | 101
1132, 775, 232, 339 | 1948 | 92
1132, 775, 232, 687 | 1891 | 148
1132, 775, 232, 659 | 1994 | 44
1132, 775, 232, 1808 | 1891 | 145
1132, 775, 232, 296 | 1883 | 145
1132, 775, 232, 1101 | 1958 | 70
1132, 775, 232, 901 | 1904 | 122
1132, 775, 220, 324 | 2000 | 114
1132, 775, 220, 448 | 1984 | 122
1132, 775, 220, 339 | 1991 | 110
1132, 775, 220, 687 | 1949 | 151
1132, 775, 220, 455 | 1946 | 151
1132, 775, 220, 1808 | 1953 | 144
1132, 775, 220, 296 | 1946 | 143
1132, 775, 220, 901 | 1952 | 135
1132, 775, 354, 582 | 1940 | 157
1132, 775, 354, 338 | 1984 | 105
1132, 775, 354, 324 | 1975 | 111
1132, 775, 354, 448 | 1970 | 108
1132, 775, 354, 339 | 1966 | 107
1132, 775, 354, 455 | 1917 | 152
1132, 775, 354, 1808 | 1926 | 143
1132, 775, 354, 296 | 1928 | 133
1132, 775, 354, 1101 | 2000 | 61
1132, 775, 354, 901 | 1929 | 130
1132, 775, 582, 338 | 1986 | 89
1132, 775, 582, 324 | 1980 | 92
1132, 775, 582, 448 | 1971 | 93
1132, 775, 582, 339 | 1971 | 88
1132, 775, 582, 687 | 1923 | 135
1132, 775, 582, 455 | 1905 | 150
1132, 775, 582, 1808 | 1920 | 135
1132, 775, 582, 296 | 1896 | 151
1132, 775, 582, 1101 | 1976 | 71
1132, 775, 582, 901 | 1925 | 120
1132, 775, 573, 455 | 1991 | 144
1132, 775, 573, 266 | 1980 | 148
1132, 775, 573, 296 | 1995 | 132
1132, 775, 573, 1131 | 1973 | 150
1132, 775, 338, 448 | 1989 | 137
1132, 775, 338, 687 | 1972 | 148
1132, 775, 338, 455 | 1964 | 153
1132, 775, 338, 1808 | 1983 | 134
1132, 775, 338, 296 | 1969 | 140
1132, 775, 338, 901 | 1989 | 118
1132, 775, 324, 448 | 1981 | 137
1132, 775, 324, 687 | 1964 | 148
1132, 775, 324, 455 | 1956 | 153
1132, 775, 324, 1808 | 1975 | 134
1132, 775, 324, 296 | 1962 | 139
1132, 775, 324, 901 | 1983 | 116
1132, 775, 1770, 266 | 1995 | 142
1132, 775, 1770, 1131 | 1982 | 150
1132, 775, 448, 339 | 1973 | 136
1132, 775, 448, 687 | 1956 | 152
1132, 775, 448, 1808 | 1967 | 138
1132, 775, 448, 296 | 1965 | 132
1132, 775, 448, 901 | 1980 | 115
1132, 775, 339, 687 | 1953 | 150
1132, 775, 339, 455 | 1947 | 153
1132, 775, 339, 1808 | 1965 | 135
1132, 775, 339, 296 | 1953 | 139
1132, 775, 339, 901 | 1973 | 117
1132, 775, 687, 455 | 1907 | 150
1132, 775, 687, 1808 | 1926 | 131
1132, 775, 687, 296 | 1913 | 136
1132, 775, 687, 1101 | 1984 | 65
1132, 775, 687, 901 | 1934 | 113
1132, 775, 659, 455 | 1981 | 146
1132, 775, 659, 1808 | 1999 | 128
1132, 775, 659, 266 | 1983 | 137
1132, 775, 659, 296 | 1985 | 134
1132, 775, 455, 1808 | 1890 | 134
1132, 775, 455, 266 | 1869 | 148
1132, 775, 455, 296 | 1866 | 150
1132, 775, 455, 1101 | 1947 | 69
1132, 775, 455, 901 | 1902 | 112
1132, 775, 455, 276 | 1987 | 25
1132, 775, 1808, 296 | 1889 | 141
1132, 775, 1808, 1101 | 1964 | 66
1132, 775, 1808, 901 | 1904 | 124
1132, 775, 1808, 276 | 2000 | 26
1132, 775, 266, 296 | 1870 | 142
1132, 775, 266, 1101 | 1944 | 68
1132, 775, 266, 901 | 1876 | 134
1132, 775, 266, 276 | 1984 | 24
1132, 775, 296, 1101 | 1961 | 60
1132, 775, 296, 901 | 1913 | 106
1132, 775, 296, 276 | 1995 | 22
1132, 775, 1101, 901 | 1994 | 96
1132, 775, 276, 1131 | 1972 | 145
1132, 598, 232, 296 | 1987 | 145
1132, 598, 232, 901 | 1989 | 141
1132, 598, 220, 901 | 1999 | 149
1132, 598, 1810, 455 | 1983 | 149
1132, 598, 1810, 266 | 1984 | 141
1132, 598, 1810, 296 | 1974 | 150
1132, 598, 1810, 901 | 1991 | 131
1132, 598, 354, 687 | 1996 | 148
1132, 598, 354, 455 | 1992 | 149
1132, 598, 354, 901 | 1983 | 148
1132, 598, 582, 1808 | 1999 | 149
1132, 598, 582, 296 | 1989 | 151
1132, 598, 339, 1131 | 2000 | 140
1132, 598, 687, 455 | 1996 | 141
1132, 598, 687, 1808 | 1992 | 145
1132, 598, 687, 266 | 1988 | 142
1132, 598, 687, 296 | 1992 | 137
1132, 598, 687, 901 | 1999 | 128
1132, 598, 455, 1808 | 1942 | 149
1132, 598, 455, 266 | 1959 | 125
1132, 598, 455, 296 | 1935 | 148
1132, 598, 455, 901 | 1955 | 126
1132, 598, 455, 1131 | 1935 | 144
1132, 598, 1808, 266 | 1948 | 128
1132, 598, 1808, 296 | 1942 | 133
1132, 598, 1808, 901 | 1942 | 131
1132, 598, 266, 296 | 1956 | 143
1132, 598, 296, 901 | 1958 | 119
1132, 598, 296, 1131 | 1934 | 141
1132, 598, 901, 1131 | 1945 | 147
1132, 232, 220, 338 | 1975 | 121
1132, 232, 220, 324 | 1970 | 123
1132, 232, 220, 448 | 1948 | 137
1132, 232, 220, 339 | 1960 | 120
1132, 232, 220, 687 | 1925 | 154
1132, 232, 220, 455 | 1928 | 148
1132, 232, 220, 1808 | 1941 | 135
1132, 232, 220, 296 | 1934 | 134
1132, 232, 220, 1101 | 1999 | 69
1132, 232, 220, 901 | 1920 | 146
1132, 232, 1810, 354 | 1937 | 158
1132, 232, 1810, 338 | 1982 | 100
1132, 232, 1810, 324 | 1976 | 103
1132, 232, 1810, 448 | 1972 | 99
1132, 232, 1810, 339 | 1966 | 100
1132, 232, 1810, 687 | 1928 | 137
1132, 232, 1810, 1808 | 1919 | 143
1132, 232, 1810, 296 | 1906 | 148
1132, 232, 1810, 1101 | 1990 | 64
1132, 232, 1810, 901 | 1922 | 130
1132, 232, 354, 338 | 1971 | 115
1132, 232, 354, 324 | 1964 | 119
1132, 232, 354, 448 | 1951 | 124
1132, 232, 354, 339 | 1954 | 116
1132, 232, 354, 1808 | 1927 | 139
1132, 232, 354, 296 | 1927 | 131
1132, 232, 354, 1101 | 1991 | 67
1132, 232, 354, 901 | 1909 | 147
1132, 232, 582, 338 | 1964 | 101
1132, 232, 582, 324 | 1960 | 102
1132, 232, 582, 448 | 1947 | 107
1132, 232, 582, 339 | 1950 | 99
1132, 232, 582, 687 | 1900 | 148
1132, 232, 582, 659 | 1994 | 53
1132, 232, 582, 455 | 1893 | 152
1132, 232, 582, 1808 | 1917 | 128
1132, 232, 582, 296 | 1891 | 146
1132, 232, 582, 1101 | 1968 | 69
1132, 232, 582, 901 | 1901 | 134
1132, 232, 338, 448 | 1974 | 150
1132, 232, 338, 455 | 1963 | 152
1132, 232, 338, 1808 | 1986 | 129
1132, 232, 338, 296 | 1972 | 135
1132, 232, 338, 901 | 1969 | 136
1132, 232, 324, 448 | 1968 | 150
1132, 232, 324, 455 | 1957 | 152
1132, 232, 324, 1808 | 1979 | 130
1132, 232, 324, 296 | 1967 | 134
1132, 232, 324, 901 | 1965 | 134
1132, 232, 448, 339 | 1959 | 146
1132, 232, 448, 1808 | 1968 | 133
1132, 232, 448, 296 | 1962 | 131
1132, 232, 448, 901 | 1956 | 135
1132, 232, 339, 455 | 1947 | 152
1132, 232, 339, 1808 | 1969 | 130
1132, 232, 339, 296 | 1957 | 134
1132, 232, 339, 901 | 1954 | 135
1132, 232, 687, 455 | 1907 | 151
1132, 232, 687, 1808 | 1930 | 128
1132, 232, 687, 296 | 1914 | 136
1132, 232, 687, 1101 | 1983 | 67
1132, 232, 687, 901 | 1915 | 133
1132, 232, 659, 455 | 1994 | 145
1132, 232, 659, 296 | 1996 | 135
1132, 232, 455, 1808 | 1909 | 131
1132, 232, 455, 296 | 1884 | 148
1132, 232, 455, 1101 | 1963 | 69
1132, 232, 455, 901 | 1896 | 134
1132, 232, 1808, 296 | 1910 | 143
1132, 232, 1808, 1101 | 1985 | 68
1132, 232, 1808, 901 | 1910 | 141
1132, 232, 296, 1101 | 1975 | 64
1132, 232, 296, 901 | 1909 | 128
1132, 232, 1101, 901 | 1987 | 117
1132, 220, 1810, 582 | 1982 | 148
1132, 220, 1810, 448 | 1997 | 114
1132, 220, 1810, 339 | 1993 | 113
1132, 220, 1810, 687 | 1971 | 134
1132, 220, 1810, 455 | 1956 | 146
1132, 220, 1810, 1808 | 1960 | 142
1132, 220, 1810, 296 | 1952 | 142
1132, 220, 1810, 901 | 1947 | 145
1132, 220, 354, 582 | 1958 | 146
1132, 220, 354, 338 | 1973 | 123
1132, 220, 354, 324 | 1967 | 126
1132, 220, 354, 448 | 1945 | 140
1132, 220, 354, 339 | 1957 | 123
1132, 220, 354, 455 | 1931 | 145
1132, 220, 354, 1808 | 1944 | 132
1132, 220, 354, 296 | 1946 | 122
1132, 220, 582, 448 | 1989 | 129
1132, 220, 582, 339 | 1997 | 116
1132, 220, 582, 687 | 1964 | 148
1132, 220, 582, 455 | 1967 | 142
1132, 220, 582, 1808 | 1984 | 125
1132, 220, 582, 296 | 1957 | 144
1132, 220, 582, 901 | 1953 | 146
1132, 220, 338, 687 | 1974 | 154
1132, 220, 338, 455 | 1986 | 139
1132, 220, 338, 296 | 1989 | 128
1132, 220, 338, 901 | 1974 | 141
1132, 220, 338, 1131 | 1964 | 149
1132, 220, 324, 687 | 1969 | 154
1132, 220, 324, 455 | 1981 | 139
1132, 220, 324, 1808 | 1998 | 122
1132, 220, 324, 296 | 1984 | 128
1132, 220, 324, 901 | 1971 | 139
1132, 220, 324, 1131 | 1959 | 149
1132, 220, 448, 687 | 1961 | 153
1132, 220, 448, 1808 | 1984 | 127
1132, 220, 448, 296 | 1981 | 122
1132, 220, 448, 901 | 1961 | 140
1132, 220, 448, 1131 | 1954 | 145
1132, 220, 339, 455 | 1971 | 139
1132, 220, 339, 1808 | 1988 | 122
1132, 220, 339, 296 | 1974 | 128
1132, 220, 339, 901 | 1960 | 140
1132, 220, 339, 1131 | 1949 | 149
1132, 220, 687, 455 | 1952 | 137
1132, 220, 687, 1808 | 1965 | 124
1132, 220, 687, 296 | 1950 | 131
1132, 220, 687, 901 | 1942 | 137
1132, 220, 455, 1808 | 1954 | 127
1132, 220, 455, 296 | 1932 | 141
1132, 220, 455, 901 | 1926 | 145
1132, 220, 1808, 296 | 1950 | 136
1132, 220, 266, 296 | 1922 | 132
1132, 220, 266, 1101 | 1984 | 70
1132, 220, 296, 901 | 1935 | 137
1132, 220, 1101, 1131 | 1985 | 143
1132, 1810, 354, 582 | 1976 | 145
1132, 1810, 354, 324 | 1998 | 112
1132, 1810, 354, 448 | 1994 | 108
1132, 1810, 354, 339 | 1988 | 109
1132, 1810, 354, 455 | 1942 | 151
1132, 1810, 354, 1808 | 1950 | 143
1132, 1810, 354, 296 | 1950 | 135
1132, 1810, 354, 901 | 1940 | 143
1132, 1810, 582, 448 | 1998 | 93
1132, 1810, 582, 339 | 1995 | 91
1132, 1810, 582, 687 | 1958 | 127
1132, 1810, 582, 455 | 1933 | 149
1132, 1810, 582, 1808 | 1947 | 135
1132, 1810, 582, 901 | 1941 | 131
1132, 1810, 573, 266 | 2000 | 143
1132, 1810, 573, 1131 | 1991 | 147
